Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
NH,116,34,33,35,42,111,185,132,138,131,140,134,85,88,116,129,169,118,170,199,79,78,82,248,127,228,125,121,130,137,126,127,120,186,134,125,84,91,139,27,119,229,144,99,233,176,122,97,20,188,187,104,170,152,54,78,111,66,84,69,64,227,62,148,94,97,133,134,106,108,159,208,157,68,98,156,137,13,127,80,101,139,136,140,207,51,120,94,160,123,123,90,48,157,140,214,161,62,60,161,77,81,123,41,145,220,252,251,24,51,53,42,259,12,13,90,89,191,108,176,172,114,120,110,45,150,220,217,149,123,124,121,90,67,212,233,8,214,125,218,91,83,116,213,153,152,153,154,190,129,153,3,128,112,143,126,213,211,210,143,106,104,108,156,225,160,156,183,229,230,149,148,164,99,98,99,100,59,173,174,120,245,96,104,174,7,9,208,72,173,96,98,99,95,79,101,102,102,176,141,78,228,195,70,58,148,15,250,123,123,15,202,66,222,142,153,78,141,104,142,283,10,156,137,240,59,96,16,203,206,99,232,27,213,63,136,135,72,33,223,30,34,68,167,107,XXX,96,53,58,56,56,52,124,258,119,148,133,77,182,170,117,131,62,87,117,38,151,78,155,154,153,103,126,126,192,252,42,95,83,152,37,89,163,103,156,138,149,148,143,153,152,48,69,5,98,241,152,129,132,23,190,138,225,224,42,3,17,156,154,19,150,99,12,236,254,100,225,150,118,68,123,119,55,78,80,82,249,246,241,92,153,94,95,100,95,97,91,94,149,73,11,241,65,100,150,129,20,60,85,87,86,38,83,238,237,147,75,99,122,132,133,131,62,108,111,42,238,94,241,57,146,116,268,246,230,61,37,163,96,97,117,145,56,233,99,140,143,226,108,113,154,61,140,139,46,162,157,141,143
NKK,56,62,63,65,70,79,132,58,64,57,66,60,11,8,100,55,95,102,96,125,54,55,57,195,67,210,53,53,56,63,52,55,54,133,60,51,114,5,123,121,59,176,128,102,180,158,90,23,116,114,113,44,117,78,79,106,109,30,40,27,32,174,141,99,20,65,73,74,32,92,85,190,83,96,50,110,77,89,97,44,112,107,104,108,154,81,67,20,114,49,49,134,78,83,87,161,101,92,90,101,69,73,51,71,85,167,199,198,120,45,43,124,206,88,83,111,112,117,12,130,126,122,128,118,73,134,167,164,103,131,64,61,58,97,159,180,104,161,93,165,102,118,84,195,93,92,93,94,137,113,79,93,96,16,97,37,160,137,136,71,114,115,116,103,172,86,82,109,176,177,75,74,90,125,126,122,124,87,99,100,67,192,88,33,121,89,91,155,151,120,80,40,41,81,17,27,28,28,102,67,123,175,177,63,52,74,97,197,70,70,91,184,82,169,68,93,89,81,72,82,230,86,82,77,187,37,107,112,150,153,39,214,109,160,91,83,89,52,115,170,112,116,133,121,33,96,XXX,81,86,84,84,80,28,205,87,76,73,99,108,138,125,78,86,76,101,58,77,98,81,80,79,7,54,73,174,199,72,75,94,95,133,87,145,95,96,78,89,88,83,93,92,144,97,101,24,188,92,97,100,105,116,66,172,171,138,99,99,82,80,115,87,25,108,183,201,26,172,97,102,98,107,103,148,70,68,64,196,193,188,32,79,36,35,40,29,37,33,34,89,84,93,188,68,84,90,95,102,143,113,67,66,68,120,220,219,87,105,39,102,72,73,71,90,48,95,54,185,69,188,87,72,42,215,193,177,140,67,110,117,116,46,85,84,180,67,66,69,173,55,60,122,72,80,79,76,130,83,106,69
NM,101,19,20,22,11,74,172,117,123,116,125,119,70,73,103,114,154,105,155,184,66,65,69,235,112,175,110,106,115,122,111,112,105,173,119,110,71,76,86,78,104,216,91,65,220,123,85,82,73,173,172,89,157,137,41,25,98,51,69,54,49,214,60,111,79,60,118,119,91,55,144,155,142,15,61,143,122,46,114,65,88,102,99,103,194,38,107,79,147,108,108,88,35,142,127,201,136,49,47,135,64,68,108,28,130,207,239,238,77,36,38,81,246,45,40,74,75,176,93,163,159,101,107,97,8,97,207,204,136,110,109,106,53,54,199,220,61,201,88,205,78,81,79,160,138,137,138,139,177,76,138,50,91,97,130,113,200,196,195,128,93,91,95,143,212,145,141,168,216,217,134,133,149,88,89,85,87,22,158,159,107,232,83,89,161,46,48,195,70,160,43,71,70,42,64,86,87,87,161,126,86,215,142,57,43,133,54,237,110,110,48,149,29,209,127,138,65,126,67,127,270,43,141,122,227,44,83,69,190,193,84,179,66,200,10,123,122,57,72,210,69,73,96,154,92,53,81,XXX,5,3,3,1,109,245,106,133,118,24,167,117,104,118,25,74,64,23,136,25,140,139,138,88,111,113,139,239,29,80,70,115,85,36,110,90,141,123,121,122,127,117,118,74,16,58,83,228,126,92,95,62,175,123,212,211,80,56,56,141,139,72,135,84,65,223,241,85,212,137,65,55,70,66,67,41,43,69,236,233,228,77,138,75,80,85,80,82,76,79,134,60,50,228,52,47,135,116,59,62,32,72,71,25,39,185,184,132,62,84,109,117,118,116,9,93,98,27,225,81,228,44,131,101,255,233,217,103,24,150,83,84,104,130,19,220,56,125,128,213,95,100,101,48,125,124,33,109,142,104,128
NMD,106,24,25,27,16,79,177,122,128,121,130,124,75,78,108,119,159,110,160,189,71,70,74,240,117,170,115,111,120,127,116,117,110,178,124,115,76,81,81,83,109,221,86,60,225,118,90,87,78,178,177,94,162,142,46,30,103,56,74,59,54,219,65,116,84,65,123,124,96,50,149,150,147,20,66,148,127,51,119,70,93,107,104,108,199,43,112,84,152,113,113,92,40,147,132,206,141,54,52,140,69,73,113,33,135,212,244,243,82,41,43,86,251,50,45,69,70,181,98,168,164,106,112,102,13,92,212,209,141,115,114,111,58,59,204,225,66,206,93,210,83,76,84,155,143,142,143,144,182,71,143,55,96,102,135,118,205,201,200,133,98,96,100,148,217,150,146,173,221,222,139,138,154,83,84,80,82,27,163,164,112,237,88,94,166,51,53,200,75,165,38,76,75,37,69,91,92,92,166,131,81,220,137,62,48,138,59,242,115,115,53,144,34,214,132,143,70,131,72,132,275,48,146,127,232,49,88,74,195,198,89,174,71,205,15,128,127,62,77,215,74,78,91,159,97,58,86,5,XXX,2,8,6,114,250,111,138,123,19,172,112,109,123,30,79,59,28,141,20,145,144,143,93,116,118,134,244,34,85,75,120,90,31,105,95,146,128,126,127,132,122,123,79,11,63,88,233,131,97,100,67,180,128,217,216,85,61,61,146,144,77,140,89,70,228,246,90,217,142,60,60,65,61,72,46,48,74,241,238,233,82,143,80,85,90,85,87,81,84,139,65,55,233,57,42,140,121,64,67,37,77,76,30,44,180,179,137,67,89,114,122,123,121,4,98,103,32,230,86,233,49,136,106,260,238,222,98,29,155,88,89,109,135,24,225,51,130,133,218,100,105,96,53,130,129,38,104,147,109,133
NMGO,104,22,23,25,14,77,175,120,126,119,128,122,73,76,106,117,157,108,158,187,69,68,72,238,115,172,113,109,118,125,114,115,108,176,122,113,74,79,83,81,107,219,88,62,223,120,88,85,76,176,175,92,160,140,44,28,101,54,72,57,52,217,63,114,82,63,121,122,94,52,147,152,145,18,64,146,125,49,117,68,91,105,102,106,197,41,110,82,150,111,111,91,38,145,130,204,139,52,50,138,67,71,111,31,133,210,242,241,80,39,41,84,249,48,43,71,72,179,96,166,162,104,110,100,11,94,210,207,139,113,112,109,56,57,202,223,64,204,91,208,81,78,82,157,141,140,141,142,180,73,141,53,94,100,133,116,203,199,198,131,96,94,98,146,215,148,144,171,219,220,137,136,152,85,86,82,84,25,161,162,110,235,86,92,164,49,51,198,73,163,40,74,73,39,67,89,90,90,164,129,83,218,139,60,46,136,57,240,113,113,51,146,32,212,130,141,68,129,70,130,273,46,144,125,230,47,86,72,193,196,87,176,69,203,13,126,125,60,75,213,72,76,93,157,95,56,84,3,2,XXX,6,4,112,248,109,136,121,21,170,114,107,121,28,77,61,26,139,22,143,142,141,91,114,116,136,242,32,83,73,118,88,33,107,93,144,126,124,125,130,120,121,77,13,61,86,231,129,95,98,65,178,126,215,214,83,59,59,144,142,75,138,87,68,226,244,88,215,140,62,58,67,63,70,44,46,72,239,236,231,80,141,78,83,88,83,85,79,82,137,63,53,231,55,44,138,119,62,65,35,75,74,28,42,182,181,135,65,87,112,120,121,119,6,96,101,30,228,84,231,47,134,104,258,236,220,100,27,153,86,87,107,133,22,223,53,128,131,216,98,103,98,51,128,127,36,106,145,107,131
NMH,104,22,23,25,14,77,175,120,126,119,128,122,73,76,106,117,157,108,158,187,69,68,72,238,115,178,113,109,118,125,114,115,108,176,122,113,74,79,89,81,107,219,94,68,223,126,88,85,76,176,175,92,160,140,44,22,101,54,72,57,52,217,57,114,82,63,121,122,94,58,147,158,145,12,64,146,125,49,117,68,91,105,102,106,197,41,110,82,150,111,111,85,38,145,130,204,139,52,50,138,67,71,111,31,133,210,242,241,80,39,41,84,249,48,43,77,78,179,96,166,162,104,110,100,11,100,210,207,139,113,112,109,56,57,202,223,64,204,91,208,81,84,82,163,141,140,141,142,180,79,141,53,94,100,133,116,203,199,198,131,96,94,98,146,215,148,144,171,219,220,137,136,152,91,92,88,90,25,161,162,110,235,86,92,164,49,51,198,67,163,46,74,73,45,67,89,90,90,164,129,89,218,145,60,46,136,57,240,113,113,51,152,32,212,130,141,68,129,70,130,273,46,144,125,230,47,86,72,193,196,87,182,69,203,7,126,125,60,75,213,72,76,99,157,95,56,84,3,8,6,XXX,4,112,248,109,136,121,27,170,120,107,121,28,77,67,26,139,28,143,142,141,91,114,116,142,242,32,83,73,118,82,39,113,93,144,126,124,125,130,120,121,71,19,61,86,231,129,95,98,65,178,126,215,214,77,59,59,144,142,75,138,87,68,226,244,88,215,140,68,58,73,69,64,44,46,72,239,236,231,80,141,78,83,88,83,85,79,82,137,63,53,231,55,50,138,119,62,59,29,75,74,28,36,188,187,135,65,87,112,120,121,119,12,96,101,30,228,84,231,47,134,104,258,236,220,106,27,153,86,87,107,133,22,223,59,128,131,216,98,103,104,51,128,127,36,112,145,107,131
NML,100,18,19,21,10,73,171,116,122,115,124,118,69,72,102,113,153,104,154,183,65,64,68,234,111,176,109,105,114,121,110,111,104,172,118,109,70,75,87,77,103,215,92,66,219,124,84,81,72,172,171,88,156,136,40,26,97,50,68,53,48,213,61,110,78,59,117,118,90,56,143,156,141,16,60,142,121,45,113,64,87,101,98,102,193,37,106,78,146,107,107,89,34,141,126,200,135,48,46,134,63,67,107,27,129,206,238,237,76,35,37,80,245,44,39,75,76,175,92,162,158,100,106,96,7,98,206,203,135,109,108,105,52,53,198,219,60,200,87,204,77,82,78,161,137,136,137,138,176,77,137,49,90,96,129,112,199,195,194,127,92,90,94,142,211,144,140,167,215,216,133,132,148,89,90,86,88,21,157,158,106,231,82,88,160,45,47,194,71,159,44,70,69,43,63,85,86,86,160,125,87,214,143,56,42,132,53,236,109,109,47,150,28,208,126,137,64,125,66,126,269,42,140,121,226,43,82,68,189,192,83,180,65,199,11,122,121,56,71,209,68,72,97,153,91,52,80,1,6,4,4,XXX,108,244,105,132,117,25,166,118,103,117,24,73,65,22,135,26,139,138,137,87,110,112,140,238,28,79,69,114,86,37,111,89,140,122,120,121,126,116,117,75,17,57,82,227,125,91,94,61,174,122,211,210,81,55,55,140,138,71,134,83,64,222,240,84,211,136,66,54,71,67,68,40,42,68,235,232,227,76,137,74,79,84,79,81,75,78,133,59,49,227,51,48,134,115,58,63,33,71,70,24,40,186,185,131,61,83,108,116,117,115,10,92,97,26,224,80,227,43,130,100,254,232,216,104,23,149,82,83,103,129,18,219,57,124,127,212,94,99,102,47,124,123,32,110,141,103,127
NS,84,90,91,93,98,107,104,86,92,85,94,88,39,36,72,83,123,74,124,153,73,74,70,167,95,238,81,81,84,91,80,83,82,105,88,79,131,33,151,149,87,148,156,130,152,186,118,51,144,142,141,72,89,106,81,134,81,58,68,55,60,146,169,127,48,93,101,102,60,120,113,218,111,124,78,82,105,117,69,72,91,135,132,136,126,109,39,48,86,77,77,162,87,111,59,133,129,120,118,129,58,62,79,99,113,139,171,170,148,73,71,152,178,116,111,139,140,145,16,102,98,94,100,90,101,162,139,136,75,103,92,89,86,125,131,152,132,133,121,137,101,146,112,223,121,120,121,122,109,141,107,121,124,12,69,9,132,165,164,99,86,88,88,75,144,114,110,137,148,149,103,102,118,153,154,150,152,115,127,128,39,164,77,61,93,117,119,127,179,92,108,68,69,109,45,55,56,56,130,95,151,147,205,82,80,102,125,169,42,42,119,212,110,141,96,121,91,109,100,110,202,114,84,105,159,65,109,140,122,125,67,242,137,132,119,55,61,80,143,142,140,144,161,93,61,124,28,109,114,112,112,108,XXX,177,59,104,101,127,136,166,97,50,114,48,129,86,105,126,109,108,107,21,82,45,202,171,93,103,96,123,161,115,173,75,124,106,117,116,111,121,120,172,125,129,52,160,120,125,128,133,144,94,144,143,166,127,127,110,108,143,115,53,136,155,173,54,144,69,130,126,135,131,176,98,96,63,168,165,160,60,107,64,63,68,57,65,61,62,117,86,121,160,78,112,118,67,130,171,141,95,94,96,148,248,247,115,133,67,74,100,101,99,118,76,67,82,157,41,160,115,100,70,187,165,149,168,95,82,119,118,18,113,112,152,95,94,97,145,27,32,150,74,108,107,104,158,111,134,97
NSCH,261,226,225,223,234,284,120,231,225,232,223,229,216,213,195,234,300,197,301,330,196,197,193,82,272,415,258,258,261,268,257,260,259,72,265,256,254,210,328,283,264,63,333,307,67,363,295,228,278,319,318,249,88,283,204,270,204,235,245,232,237,78,305,304,225,270,278,279,237,297,290,395,288,260,255,205,282,251,192,249,214,312,309,313,106,243,162,225,209,254,254,333,210,288,182,113,306,254,252,306,181,185,256,233,290,85,86,85,282,243,245,286,93,250,245,316,317,322,193,225,221,217,223,213,237,339,119,88,198,226,269,266,263,259,46,67,266,48,298,52,224,323,289,400,298,297,298,299,115,318,284,255,301,189,192,168,92,342,341,276,209,211,211,102,33,291,287,314,128,129,280,279,295,330,331,327,329,251,304,305,162,144,200,238,131,251,253,50,315,132,285,245,246,286,222,232,233,233,307,272,328,127,382,205,250,279,259,149,165,165,253,389,258,36,273,298,214,286,277,287,25,248,207,282,74,242,232,274,102,99,244,419,271,112,255,122,184,257,277,35,274,278,326,216,238,258,205,245,250,248,248,244,177,XXX,182,281,278,269,313,343,220,173,254,171,306,230,282,270,286,285,284,198,259,168,379,86,216,280,219,300,295,281,350,198,301,283,294,293,288,298,297,306,261,263,229,17,297,302,305,267,321,271,124,123,300,261,261,287,285,277,292,230,270,70,153,231,59,136,307,260,312,308,312,270,272,186,83,80,75,237,284,241,240,245,234,242,238,239,294,209,255,33,201,289,295,190,264,307,277,272,271,220,284,425,424,292,263,244,197,277,278,276,254,253,190,234,72,164,140,249,277,247,10,12,64,319,229,142,242,241,159,290,248,25,272,271,274,60,150,155,327,197,285,284,238,335,288,311,274
NVD,143,87,86,84,95,164,109,113,107,114,105,111,98,95,13,116,182,15,183,212,57,58,54,172,154,281,140,140,143,150,139,142,141,110,147,138,115,92,192,144,146,153,197,171,157,229,175,110,139,201,200,131,94,165,65,131,22,117,127,114,117,151,166,186,107,150,160,161,119,161,172,261,170,121,137,53,164,112,24,131,32,192,189,193,131,104,44,107,57,136,136,194,71,170,64,138,188,115,113,188,42,38,138,94,172,144,176,175,143,104,106,147,183,111,106,180,181,204,75,73,69,35,41,31,98,203,144,141,46,44,151,148,143,120,136,157,127,138,178,142,42,187,169,266,180,179,180,181,114,182,166,116,181,71,40,50,137,224,223,158,27,29,29,80,149,173,169,196,153,154,162,161,177,194,195,191,193,112,186,187,20,169,23,120,98,112,114,132,176,97,149,127,128,148,104,114,115,115,189,154,192,152,248,66,111,161,120,174,47,47,114,255,119,146,155,180,55,168,157,169,207,109,89,164,164,112,93,135,127,130,126,285,132,137,116,60,32,125,138,147,135,139,187,64,120,119,87,106,111,109,109,105,59,182,XXX,163,160,130,195,223,38,43,115,52,170,91,164,131,168,167,166,80,141,14,245,176,77,148,80,182,156,142,216,16,183,165,176,175,170,180,179,167,122,124,111,165,179,182,185,128,203,153,149,148,161,122,122,169,167,138,174,112,131,160,178,113,149,74,171,121,176,172,173,131,133,47,173,170,165,119,166,123,122,127,116,124,120,121,176,70,116,165,62,153,177,26,125,168,138,140,139,81,145,291,290,174,124,126,19,159,160,158,115,135,8,95,162,46,165,110,159,129,192,170,154,180,90,87,103,102,41,172,109,157,152,153,156,150,32,37,207,58,167,166,99,215,170,193,156
NVP,32,114,115,117,122,103,208,50,56,49,58,52,65,68,162,47,60,164,61,90,108,109,111,271,34,180,27,27,29,22,29,21,28,209,25,30,166,71,107,173,42,252,102,126,256,128,94,65,168,79,78,44,193,43,133,158,171,84,64,81,86,250,186,68,56,89,40,41,44,116,50,160,48,148,74,186,65,141,173,68,166,77,80,78,230,133,143,68,190,32,27,158,130,48,99,237,43,144,142,44,123,127,25,123,22,243,275,274,172,97,97,176,282,140,135,135,136,82,88,206,202,179,185,175,125,118,243,240,179,188,52,55,82,149,235,256,156,237,91,241,156,142,100,165,35,34,30,36,213,117,44,145,88,92,173,113,236,102,101,5,171,169,173,179,248,37,47,74,252,253,40,39,55,149,150,146,148,113,64,65,143,268,142,55,197,141,143,231,176,196,104,64,65,105,71,49,48,50,67,32,147,251,147,117,90,39,149,273,146,116,143,154,106,245,33,33,143,20,96,19,306,138,74,49,263,91,161,164,226,229,49,184,161,236,143,159,165,76,167,246,164,168,157,197,43,148,76,133,138,136,136,132,104,281,163,XXX,61,123,73,108,182,154,110,133,125,110,42,122,46,45,44,83,22,149,144,275,124,99,148,64,185,111,115,149,38,66,58,57,62,62,61,196,131,153,60,264,53,87,84,157,81,10,248,247,190,151,151,47,45,167,11,61,160,259,277,62,248,173,126,150,123,127,193,94,92,118,272,269,264,56,44,60,59,64,59,61,57,54,37,138,145,264,122,108,27,171,154,188,165,91,90,120,172,190,189,24,157,62,168,44,43,45,138,53,157,106,261,140,264,139,37,34,291,269,253,164,119,186,171,170,122,41,116,256,91,31,34,249,131,136,92,126,46,47,128,100,48,75,34
NWK,56,99,100,102,107,63,205,88,94,87,96,90,62,65,159,85,106,161,107,136,105,106,108,268,27,138,65,61,71,78,67,67,60,206,75,68,151,68,65,158,35,249,60,111,253,86,52,50,153,129,128,44,190,74,121,143,168,81,49,78,83,247,171,26,65,74,21,20,64,101,84,118,94,133,59,183,4,126,170,53,163,35,38,36,227,118,140,53,187,70,65,143,115,79,137,234,29,129,127,28,120,124,63,108,45,240,272,271,157,82,84,161,279,125,120,120,121,132,85,203,199,176,182,172,110,76,240,237,176,185,9,12,67,134,232,253,141,234,49,238,153,127,58,123,37,37,41,36,210,75,67,130,46,89,170,110,233,148,147,66,168,166,170,176,245,60,87,124,249,250,71,72,101,134,135,131,133,98,114,115,140,265,139,53,194,126,128,228,161,193,89,49,50,90,68,59,60,58,113,79,132,248,105,114,75,89,134,270,143,143,128,112,91,242,83,38,140,41,70,42,303,123,112,22,260,88,158,149,223,226,48,142,146,233,128,156,162,61,152,243,149,153,142,194,65,133,73,118,123,121,121,117,101,278,160,61,XXX,108,119,66,179,151,95,130,94,95,73,107,96,95,94,80,66,146,102,272,109,84,145,22,170,96,73,146,34,5,16,15,10,20,19,181,116,138,61,261,19,45,42,142,127,71,245,244,175,136,136,78,76,152,50,60,145,256,274,59,245,170,86,135,81,85,178,79,77,115,269,266,261,41,90,45,38,49,44,36,42,43,34,135,130,261,119,93,50,168,139,173,150,76,75,105,157,148,147,47,142,34,165,17,18,16,123,25,154,91,258,137,261,124,87,72,288,266,250,149,104,183,163,164,119,30,101,253,76,81,84,246,128,133,50,123,25,24,113,58,79,33,84
O,91,43,44,46,35,62,196,116,122,115,124,118,88,91,127,113,145,129,146,175,90,89,93,259,102,151,100,96,106,113,102,102,95,197,110,103,95,94,62,102,94,240,67,41,244,99,73,76,97,164,163,79,181,128,65,49,122,75,73,78,73,238,84,99,91,48,108,109,90,31,135,131,133,39,49,167,112,70,138,77,112,90,87,91,218,62,131,79,171,105,100,73,59,133,151,225,124,73,71,123,88,92,98,52,120,231,263,262,101,60,62,105,270,69,64,50,51,167,111,187,183,125,131,121,32,73,231,228,160,134,99,96,41,78,223,244,85,225,76,229,102,57,67,136,128,127,128,129,201,52,129,74,79,115,154,136,224,187,186,118,117,115,119,167,236,135,132,159,240,241,125,124,140,64,65,61,63,46,149,150,131,256,107,79,185,70,72,219,91,184,19,59,58,18,88,85,86,84,152,117,62,239,118,81,67,124,78,261,134,134,72,125,53,233,118,128,89,116,55,117,294,67,140,112,251,68,107,93,214,217,74,155,90,224,34,147,146,81,96,234,93,97,72,178,91,77,99,24,19,21,27,25,127,269,130,123,108,XXX,158,93,128,142,49,98,40,47,127,1,131,130,129,106,101,137,115,263,53,104,94,103,103,12,86,114,129,113,109,110,115,105,106,98,8,82,87,252,114,80,83,86,166,113,236,235,104,80,80,132,130,96,125,86,89,247,265,85,236,161,41,79,46,42,91,53,51,93,260,257,252,67,129,63,70,75,70,72,66,69,124,84,74,252,76,23,125,140,83,86,56,96,95,49,63,161,160,122,86,74,133,107,108,106,15,83,122,51,249,105,252,68,122,100,279,257,241,79,48,174,107,108,128,120,43,244,32,116,119,237,119,124,77,72,115,114,57,85,133,92,119
OBD,67,148,149,151,156,138,240,82,88,81,90,84,97,100,194,79,13,196,12,29,140,141,143,303,92,238,58,62,52,51,56,64,63,241,48,57,200,103,165,207,100,284,160,161,288,186,149,100,202,26,25,79,225,45,165,192,203,116,99,113,118,282,221,126,88,124,98,99,76,151,35,218,25,182,109,218,123,175,205,103,198,135,138,136,262,167,175,100,222,59,62,193,164,40,131,269,101,178,176,102,155,159,60,157,80,275,307,306,206,131,129,210,314,174,169,170,171,29,120,238,234,211,217,207,159,176,275,272,211,220,110,111,117,183,267,288,190,269,149,273,188,177,143,223,93,92,88,94,245,172,52,179,146,124,205,145,268,41,40,68,203,201,205,211,280,59,32,21,284,285,48,49,18,184,185,181,183,148,11,12,175,300,174,87,229,175,177,263,211,228,139,99,100,140,103,81,80,82,6,55,182,283,205,149,125,34,183,305,178,148,177,212,141,277,40,91,175,78,131,77,338,172,106,107,295,123,193,198,258,261,84,242,195,268,177,191,197,111,201,278,198,202,192,229,75,182,108,167,172,170,170,166,136,313,195,73,119,158,XXX,166,214,186,145,165,160,144,50,157,29,30,31,115,63,181,202,307,158,134,180,122,219,146,173,181,96,124,116,115,120,120,119,230,166,187,92,296,111,145,142,191,20,63,280,279,224,185,185,41,43,201,84,93,194,291,309,94,280,205,161,184,166,162,228,129,127,150,304,301,296,91,29,95,94,99,94,96,92,89,95,170,179,296,154,143,69,203,188,223,199,126,125,154,206,248,247,82,191,98,200,102,101,103,173,98,189,140,293,172,296,173,36,66,323,301,285,199,153,218,203,202,154,99,151,288,126,42,41,281,163,168,150,158,104,105,162,158,56,133,39
ODB,122,136,137,139,128,59,270,154,160,153,162,156,127,130,220,151,153,222,154,183,170,171,173,333,93,72,131,127,137,130,133,129,126,271,133,134,188,133,31,181,101,314,26,79,318,20,48,115,174,187,186,110,255,121,158,142,215,146,112,143,148,312,139,40,130,73,87,86,129,69,131,52,141,132,88,248,62,163,231,116,205,31,34,30,292,155,205,118,252,136,131,111,152,126,203,299,65,166,164,64,181,185,129,145,86,305,337,336,154,145,147,196,344,162,157,88,89,190,150,268,264,218,224,214,125,20,305,302,241,227,75,78,80,171,297,318,170,299,45,303,195,95,54,57,73,74,78,72,275,41,114,167,42,154,235,175,298,195,194,113,210,208,212,241,310,107,134,182,314,315,118,119,148,102,103,99,101,111,172,173,205,330,200,118,259,163,165,293,129,258,74,98,97,75,133,124,125,123,160,126,100,313,39,174,138,142,171,335,208,208,165,46,104,307,141,75,182,90,66,89,368,160,178,88,325,153,200,170,288,291,113,76,183,298,127,221,227,124,187,308,186,188,110,259,130,170,138,117,112,114,120,118,166,343,223,108,66,93,166,XXX,221,216,108,191,60,140,120,92,154,153,152,145,130,211,36,337,146,147,187,44,141,81,7,207,70,61,50,51,56,46,47,152,101,173,126,326,55,41,38,179,174,118,310,309,146,173,173,125,123,159,97,125,166,321,339,124,310,235,52,172,47,51,146,92,90,180,334,331,326,106,137,102,104,114,109,102,105,108,77,177,167,326,169,77,97,233,176,141,149,139,138,142,156,82,81,84,179,100,226,83,84,82,108,91,215,144,323,198,326,161,144,138,353,331,315,117,141,248,200,201,184,81,114,318,87,139,142,311,193,198,16,165,86,87,150,8,126,33,142
